nesFrom,nesTo,genFrom,genTo,segment,class,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,nesShiftY,genShiftY,shiftDelta,nesResidual,genResidual,nesTitleShiftY,genTitleShiftY,nesLineWrite,genLineWrite
1905,1906,1963,1964,first_section_scroll,display_timing,6F,03,67,2A80,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1906,1907,1964,1965,first_section_line_write,display_timing,70,03,68,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,1,1
1907,1908,1965,1966,first_section_scroll,display_timing,70,03,68,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1908,1909,1966,1967,first_section_scroll,display_timing,71,03,69,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1909,1910,1967,1968,first_section_scroll,display_timing,71,03,69,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1910,1911,1968,1969,first_section_scroll,display_timing,72,03,6A,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1911,1912,1969,1970,first_section_scroll,display_timing,72,03,6A,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1912,1913,1970,1971,first_section_scroll,display_timing,73,03,6B,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1913,1914,1971,1972,first_section_scroll,display_timing,73,03,6B,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1914,1915,1972,1973,first_section_scroll,display_timing,74,03,6C,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1915,1916,1973,1974,first_section_scroll,display_timing,74,03,6C,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1916,1917,1974,1975,first_section_scroll,display_timing,75,03,6D,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1917,1918,1975,1976,first_section_scroll,display_timing,75,03,6D,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1918,1919,1976,1977,first_section_scroll,display_timing,76,03,6E,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1919,1920,1977,1978,first_section_scroll,display_timing,76,03,6E,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1920,1921,1978,1979,first_section_scroll,display_timing,77,03,6F,2AA0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1921,1922,1979,1980,first_section_scroll,display_timing,77,03,6F,2AA0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1922,1923,1980,1981,first_section_line_write,display_timing,78,03,70,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,1,1
1923,1924,1981,1982,first_section_scroll,display_timing,78,03,70,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1924,1925,1982,1983,first_section_scroll,display_timing,79,03,71,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1925,1926,1983,1984,first_section_scroll,display_timing,79,03,71,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1926,1927,1984,1985,first_section_scroll,display_timing,7A,03,72,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1927,1928,1985,1986,first_section_scroll,display_timing,7A,03,72,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1928,1929,1986,1987,first_section_scroll,display_timing,7B,03,73,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1929,1930,1987,1988,first_section_scroll,display_timing,7B,03,73,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1930,1931,1988,1989,first_section_scroll,display_timing,7C,03,74,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1931,1932,1989,1990,first_section_scroll,display_timing,7C,03,74,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1932,1933,1990,1991,first_section_scroll,display_timing,7D,03,75,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1933,1934,1991,1992,first_section_scroll,display_timing,7D,03,75,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1934,1935,1992,1993,first_section_scroll,display_timing,7E,03,76,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1935,1936,1993,1994,first_section_scroll,display_timing,7E,03,76,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1936,1937,1994,1995,first_section_scroll,display_timing,7F,03,77,2AC0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1937,1938,1995,1996,first_section_scroll,display_timing,7F,03,77,2AC0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1938,1939,1996,1997,first_section_line_write,display_timing,80,03,78,2AE0,00,0,-1,-1,0.00000,0.00000,0,-1,1,1
1939,1940,1997,1998,first_section_scroll,display_timing,80,03,78,2AE0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1940,1941,1998,1999,first_section_scroll,display_timing,81,03,79,2AE0,00,0,-1,-1,0.00000,0.00000,0,-1,0,0
1941,1942,1999,2000,first_section_scroll,display_timing,81,03,79,2AE0,00,-1,0,1,0.00000,0.00000,-1,0,0,0
1942,1943,2000,2001,first_section_scroll,display_timing,82,03,7A,2AE0,00,0,-1,-1,0.00004,0.00000,0,-1,0,0
1943,1944,2001,2002,first_section_scroll,display_timing,82,03,7A,2AE0,00,-1,0,1,0.00004,0.00014,-1,0,0,0
1944,1945,2002,2003,first_section_scroll,display_timing,83,03,7B,2AE0,00,0,-1,-1,0.00005,0.00014,0,-1,0,0
1945,1946,2003,2004,first_section_scroll,display_timing,83,03,7B,2AE0,00,-1,0,1,0.00003,0.00016,-1,0,0,0
1946,1947,2004,2005,first_section_scroll,display_timing,84,03,7C,2AE0,00,0,-1,-1,0.00016,0.00012,0,-1,0,0
1947,1948,2005,2006,first_section_scroll,display_timing,84,03,7C,2AE0,00,-1,0,1,0.00016,0.00026,-1,0,0,0
1948,1949,2006,2007,first_section_scroll,display_timing,85,03,7D,2AE0,00,0,-1,-1,0.00034,0.00026,0,-1,0,0
1949,1950,2007,2008,first_section_scroll,display_timing,85,03,7D,2AE0,00,-1,0,1,0.00034,0.00043,-1,0,0,0
1950,1951,2008,2009,first_section_scroll,display_timing,86,03,7E,2AE0,00,0,-1,-1,0.00047,0.00043,0,-1,0,0
1951,1952,2009,2010,first_section_scroll,display_timing,86,03,7E,2AE0,00,-1,0,1,0.00047,0.00058,-1,0,0,0
1952,1953,2010,2011,first_section_scroll,display_timing,87,03,7F,2AE0,00,0,-1,-1,0.00071,0.00058,0,-1,0,0
1953,1954,2011,2012,first_section_scroll,display_timing,87,03,7F,2AE0,00,-1,0,1,0.00056,0.00081,-1,0,0,0
1954,1955,2012,2013,first_section_line_write,display_timing,88,03,80,2B00,00,0,-1,-1,0.00059,0.00066,0,-1,1,1
1955,1956,2013,2014,first_section_scroll,display_timing,88,03,80,2B00,00,-1,0,1,0.00060,0.00072,-1,0,0,0
1956,1957,2014,2015,first_section_scroll,display_timing,89,03,81,2B00,00,0,-1,-1,0.00063,0.00073,0,-1,0,0
1957,1958,2015,2016,first_section_scroll,display_timing,89,03,81,2B00,00,-1,0,1,0.00063,0.00074,-1,0,0,0
1958,1959,2016,2017,first_section_scroll,display_timing,8A,03,82,2B00,00,0,-1,-1,0.00071,0.00074,0,-1,0,0
1959,1960,2017,2018,first_section_scroll,display_timing,8A,03,82,2B00,00,-1,0,1,0.00072,0.00081,-1,0,0,0
1960,1961,2018,2019,first_section_scroll,display_timing,8B,03,83,2B00,00,0,-1,-1,0.00088,0.00081,0,-1,0,0
1961,1962,2019,2020,first_section_scroll,display_timing,8B,03,83,2B00,00,-1,0,1,0.00066,0.00110,-1,0,0,0
1962,1963,2020,2021,first_section_scroll,display_timing,8C,03,84,2B00,00,0,-1,-1,0.00073,0.00076,0,-1,0,0
1963,1964,2021,2022,first_section_scroll,display_timing,8C,03,84,2B00,00,-1,0,1,0.00073,0.00088,-1,0,0,0
1964,1965,2022,2023,first_section_scroll,display_timing,8D,03,85,2B00,00,0,-1,-1,0.00080,0.00088,0,-1,0,0
1965,1966,2023,2024,first_section_scroll,display_timing,8D,03,85,2B00,00,-1,0,1,0.00080,0.00101,-1,0,0,0
1966,1967,2024,2025,first_section_scroll,display_timing,8E,03,86,2B00,00,0,-1,-1,0.00087,0.00102,0,-1,0,0
1967,1968,2025,2026,first_section_scroll,display_timing,8E,03,86,2B00,00,-1,0,1,0.00088,0.00110,-1,0,0,0
1968,1969,2026,2027,first_section_scroll,display_timing,8F,03,87,2B00,00,0,-1,-1,0.00118,0.00110,0,-1,0,0
1969,1970,2027,2028,first_section_scroll,display_timing,8F,03,87,2B00,00,-1,0,1,0.00103,0.00164,-1,0,0,0
1970,1971,2028,2029,first_section_line_write,display_timing,90,03,88,2B20,00,0,-1,-1,0.00109,0.00128,0,-1,1,1
1971,1972,2029,2030,first_section_scroll,display_timing,90,03,88,2B20,00,-1,0,1,0.00110,0.00136,-1,0,0,0
1972,1973,2030,2031,first_section_scroll,display_timing,91,03,89,2B20,00,0,-1,-1,0.00111,0.00137,0,-1,0,0
1973,1974,2031,2032,first_section_scroll,display_timing,91,03,89,2B20,00,-1,0,1,0.00111,0.00140,-1,0,0,0
1974,1975,2032,2033,first_section_scroll,display_timing,92,03,8A,2B20,00,0,-1,-1,0.00111,0.00141,0,-1,0,0
1975,1976,2033,2034,first_section_scroll,display_timing,92,03,8A,2B20,00,-1,0,1,0.00111,0.00149,-1,0,0,0
1976,1977,2034,2035,first_section_scroll,display_timing,93,03,8B,2B20,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
1977,1978,2035,2036,first_section_scroll,display_timing,93,03,8B,2B20,00,-1,0,1,0.00104,0.00186,-1,0,0,0
1978,1979,2036,2037,first_section_scroll,display_timing,94,03,8C,2B20,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1979,1980,2037,2038,first_section_scroll,display_timing,94,03,8C,2B20,00,-1,0,1,0.00104,0.00134,-1,0,0,0
1980,1981,2038,2039,first_section_scroll,display_timing,95,03,8D,2B20,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1981,1982,2039,2040,first_section_scroll,display_timing,95,03,8D,2B20,00,-1,0,1,0.00104,0.00134,-1,0,0,0
1982,1983,2040,2041,first_section_scroll,display_timing,96,03,8E,2B20,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1983,1984,2041,2042,first_section_scroll,display_timing,96,03,8E,2B20,00,-1,0,1,0.00104,0.00134,-1,0,0,0
1984,1985,2042,2043,first_section_scroll,display_timing,97,03,8F,2B20,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
1985,1986,2043,2044,first_section_scroll,display_timing,97,03,8F,2B20,00,-1,0,1,0.00111,0.00186,-1,0,0,0
1986,1987,2044,2045,first_section_line_write,display_timing,98,04,90,2B40,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
1987,1988,2045,2046,first_section_scroll,display_timing,98,04,90,2B40,00,-1,0,1,0.00111,0.00149,-1,0,0,0
1988,1989,2046,2047,first_section_scroll,display_timing,99,04,91,2B40,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
1989,1990,2047,2048,first_section_scroll,display_timing,99,04,91,2B40,00,-1,0,1,0.00111,0.00149,-1,0,0,0
1990,1991,2048,2049,first_section_scroll,display_timing,9A,04,92,2B40,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
1991,1992,2049,2050,first_section_scroll,display_timing,9A,04,92,2B40,00,-1,0,1,0.00111,0.00149,-1,0,0,0
1992,1993,2050,2051,first_section_scroll,display_timing,9B,04,93,2B40,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
1993,1994,2051,2052,first_section_scroll,display_timing,9B,04,93,2B40,00,-1,0,1,0.00104,0.00186,-1,0,0,0
1994,1995,2052,2053,first_section_scroll,display_timing,9C,04,94,2B40,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1995,1996,2053,2054,first_section_scroll,display_timing,9C,04,94,2B40,00,-1,0,1,0.00104,0.00134,-1,0,0,0
1996,1997,2054,2055,first_section_scroll,display_timing,9D,04,95,2B40,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1997,1998,2055,2056,first_section_scroll,display_timing,9D,04,95,2B40,00,-1,0,1,0.00104,0.00134,-1,0,0,0
1998,1999,2056,2057,first_section_scroll,display_timing,9E,04,96,2B40,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
1999,2000,2057,2058,first_section_scroll,display_timing,9E,04,96,2B40,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2000,2001,2058,2059,first_section_scroll,display_timing,9F,04,97,2B40,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
2001,2002,2059,2060,first_section_scroll,display_timing,9F,04,97,2B40,00,-1,0,1,0.00111,0.00186,-1,0,0,0
2002,2003,2060,2061,first_section_line_write,display_timing,A0,04,98,2B60,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
2003,2004,2061,2062,first_section_scroll,display_timing,A0,04,98,2B60,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2004,2005,2062,2063,first_section_scroll,display_timing,A1,04,99,2B60,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2005,2006,2063,2064,first_section_scroll,display_timing,A1,04,99,2B60,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2006,2007,2064,2065,first_section_scroll,display_timing,A2,04,9A,2B60,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2007,2008,2065,2066,first_section_scroll,display_timing,A2,04,9A,2B60,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2008,2009,2066,2067,first_section_scroll,display_timing,A3,04,9B,2B60,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
2009,2010,2067,2068,first_section_scroll,display_timing,A3,04,9B,2B60,00,-1,0,1,0.00104,0.00186,-1,0,0,0
2010,2011,2068,2069,first_section_scroll,display_timing,A4,04,9C,2B60,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2011,2012,2069,2070,first_section_scroll,display_timing,A4,04,9C,2B60,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2012,2013,2070,2071,first_section_scroll,display_timing,A5,04,9D,2B60,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2013,2014,2071,2072,first_section_scroll,display_timing,A5,04,9D,2B60,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2014,2015,2072,2073,first_section_scroll,display_timing,A6,04,9E,2B60,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2015,2016,2073,2074,first_section_scroll,display_timing,A6,04,9E,2B60,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2016,2017,2074,2075,first_section_scroll,display_timing,A7,04,9F,2B60,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
2017,2018,2075,2076,first_section_scroll,display_timing,A7,04,9F,2B60,00,-1,0,1,0.00111,0.00186,-1,0,0,0
2018,2019,2076,2077,first_section_line_write,display_timing,A8,04,A0,2B80,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
2019,2020,2077,2078,first_section_scroll,display_timing,A8,04,A0,2B80,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2020,2021,2078,2079,first_section_scroll,display_timing,A9,04,A1,2B80,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2021,2022,2079,2080,first_section_scroll,display_timing,A9,04,A1,2B80,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2022,2023,2080,2081,first_section_scroll,display_timing,AA,04,A2,2B80,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2023,2024,2081,2082,first_section_scroll,display_timing,AA,04,A2,2B80,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2024,2025,2082,2083,first_section_scroll,display_timing,AB,04,A3,2B80,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
2025,2026,2083,2084,first_section_scroll,display_timing,AB,04,A3,2B80,00,-1,0,1,0.00104,0.00186,-1,0,0,0
2026,2027,2084,2085,first_section_scroll,display_timing,AC,04,A4,2B80,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2027,2028,2085,2086,first_section_scroll,display_timing,AC,04,A4,2B80,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2028,2029,2086,2087,first_section_scroll,display_timing,AD,04,A5,2B80,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2029,2030,2087,2088,first_section_scroll,display_timing,AD,04,A5,2B80,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2030,2031,2088,2089,first_section_scroll,display_timing,AE,04,A6,2B80,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2031,2032,2089,2090,first_section_scroll,display_timing,AE,04,A6,2B80,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2032,2033,2090,2091,first_section_scroll,display_timing,AF,04,A7,2B80,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
2033,2034,2091,2092,first_section_scroll,display_timing,AF,04,A7,2B80,00,-1,0,1,0.00111,0.00186,-1,0,0,0
2034,2035,2092,2093,first_section_line_write,display_timing,B0,04,A8,2BA0,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
2035,2036,2093,2094,first_section_scroll,display_timing,B0,04,A8,2BA0,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2036,2037,2094,2095,first_section_scroll,display_timing,B1,04,A9,2BA0,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2037,2038,2095,2096,first_section_scroll,display_timing,B1,04,A9,2BA0,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2038,2039,2096,2097,first_section_scroll,display_timing,B2,04,AA,2BA0,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2039,2040,2097,2098,first_section_scroll,display_timing,B2,04,AA,2BA0,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2040,2041,2098,2099,first_section_scroll,display_timing,B3,04,AB,2BA0,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
2041,2042,2099,2100,first_section_scroll,display_timing,B3,04,AB,2BA0,00,-1,0,1,0.00104,0.00186,-1,0,0,0
2042,2043,2100,2101,first_section_scroll,display_timing,B4,04,AC,2BA0,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2043,2044,2101,2102,first_section_scroll,display_timing,B4,04,AC,2BA0,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2044,2045,2102,2103,first_section_scroll,display_timing,B5,04,AD,2BA0,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2045,2046,2103,2104,first_section_scroll,display_timing,B5,04,AD,2BA0,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2046,2047,2104,2105,first_section_scroll,display_timing,B6,04,AE,2BA0,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2047,2048,2105,2106,first_section_scroll,display_timing,B6,04,AE,2BA0,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2048,2049,2106,2107,first_section_scroll,display_timing,B7,04,AF,2BA0,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
2049,2050,2107,2108,first_section_scroll,display_timing,B7,04,AF,2BA0,00,-1,0,1,0.00111,0.00186,-1,0,0,0
2050,2051,2108,2109,first_section_line_write,display_timing,B8,04,B0,2000,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
2051,2052,2109,2110,first_section_scroll,display_timing,B8,04,B0,2000,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2052,2053,2110,2111,first_section_scroll,display_timing,B9,04,B1,2000,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2053,2054,2111,2112,first_section_scroll,display_timing,B9,04,B1,2000,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2054,2055,2112,2113,first_section_scroll,display_timing,BA,04,B2,2000,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2055,2056,2113,2114,first_section_scroll,display_timing,BA,04,B2,2000,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2056,2057,2114,2115,first_section_scroll,display_timing,BB,04,B3,2000,00,0,-1,-1,0.00126,0.00150,0,-1,0,0
2057,2058,2115,2116,first_section_scroll,display_timing,BB,04,B3,2000,00,-1,0,1,0.00104,0.00186,-1,0,0,0
2058,2059,2116,2117,first_section_scroll,display_timing,BC,04,B4,2000,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2059,2060,2117,2118,first_section_scroll,display_timing,BC,04,B4,2000,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2060,2061,2118,2119,first_section_scroll,display_timing,BD,04,B5,2000,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2061,2062,2119,2120,first_section_scroll,display_timing,BD,04,B5,2000,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2062,2063,2120,2121,first_section_scroll,display_timing,BE,04,B6,2000,00,0,-1,-1,0.00103,0.00135,0,-1,0,0
2063,2064,2121,2122,first_section_scroll,display_timing,BE,04,B6,2000,00,-1,0,1,0.00104,0.00134,-1,0,0,0
2064,2065,2122,2123,first_section_scroll,display_timing,BF,04,B7,2000,00,0,-1,-1,0.00126,0.00135,0,-1,0,0
2065,2066,2123,2124,first_section_scroll,display_timing,BF,04,B7,2000,00,-1,0,1,0.00111,0.00186,-1,0,0,0
2066,2067,2124,2125,first_section_line_write,display_timing,C0,04,B8,2020,00,0,-1,-1,0.00111,0.00150,0,-1,1,1
2067,2068,2125,2126,first_section_scroll,display_timing,C0,04,B8,2020,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2068,2069,2126,2127,first_section_scroll,display_timing,C1,04,B9,2020,00,0,-1,-1,0.00111,0.00150,0,-1,0,0
2069,2070,2127,2128,first_section_scroll,display_timing,C1,04,B9,2020,00,-1,0,1,0.00111,0.00149,-1,0,0,0
2070,2071,2128,2129,first_section_scroll,display_timing,C2,04,BA,2020,00,0,-1,-1,0.00122,0.00150,0,-1,0,0
2071,2072,2129,2130,first_section_scroll,display_timing,C2,04,BA,2020,00,-1,0,1,0.00123,0.00160,-1,0,0,0
2072,2073,2130,2131,first_section_scroll,display_timing,C3,04,BB,2020,00,0,-1,-1,0.00141,0.00161,0,-1,0,0
2073,2074,2131,2132,first_section_scroll,display_timing,C3,04,BB,2020,00,-1,0,1,0.00118,0.00200,-1,0,0,0
2074,2075,2132,2133,first_section_scroll,display_timing,C4,04,BC,2020,00,0,-1,-1,0.00132,0.00150,0,-1,0,0
2075,2076,2133,2134,first_section_scroll,display_timing,C4,04,BC,2020,00,-1,0,1,0.00133,0.00162,-1,0,0,0
2076,2077,2134,2135,first_section_scroll,display_timing,C5,04,BD,2020,00,0,-1,-1,0.00140,0.00163,0,-1,0,0
2077,2078,2135,2136,first_section_scroll,display_timing,C5,04,BD,2020,00,-1,0,1,0.00135,0.00170,-1,0,0,0
2078,2079,2136,2137,first_section_scroll,display_timing,C6,04,BE,2020,00,0,-1,-1,0.00145,0.00166,0,-1,0,0
2079,2080,2137,2138,first_section_scroll,display_timing,C6,04,BE,2020,00,-1,0,1,0.00146,0.00175,-1,0,0,0
2080,2081,2138,2139,first_section_scroll,display_timing,C7,04,BF,2020,00,0,-1,-1,0.00193,0.00176,0,-1,0,0
2081,2082,2139,2140,first_section_scroll,display_timing,C7,04,BF,2020,00,-1,0,1,0.00173,0.00250,-1,0,0,0
2082,2083,2140,2141,first_section_line_write,display_timing,C8,04,C0,2040,00,0,-1,-1,0.00179,0.00208,0,-1,1,1
2083,2084,2141,2142,first_section_scroll,display_timing,C8,04,C0,2040,00,-1,0,1,0.00180,0.00213,-1,0,0,0
2084,2085,2142,2143,first_section_scroll,display_timing,C9,04,C1,2040,00,0,-1,-1,0.00194,0.00214,0,-1,0,0
2085,2086,2143,2144,first_section_scroll,display_timing,C9,04,C1,2040,00,-1,0,1,0.00189,0.00226,-1,0,0,0
2086,2087,2144,2145,first_section_scroll,display_timing,CA,04,C2,2040,00,0,-1,-1,0.00206,0.00223,0,-1,0,0
2087,2088,2145,2146,first_section_scroll,display_timing,CA,04,C2,2040,00,-1,0,1,0.00207,0.00237,-1,0,0,0
2088,2089,2146,2147,first_section_scroll,display_timing,CB,04,C3,2040,00,0,-1,-1,0.00260,0.00239,0,-1,0,0
2089,2090,2147,2148,first_section_scroll,display_timing,CB,04,C3,2040,00,-1,0,1,0.00216,0.00311,-1,0,0,0
2090,2091,2148,2149,first_section_scroll,display_timing,CC,04,C4,2040,00,0,-1,-1,0.00229,0.00239,0,-1,0,0
2091,2092,2149,2150,first_section_scroll,display_timing,CC,04,C4,2040,00,-1,0,1,0.00230,0.00250,-1,0,0,0
2092,2093,2150,2151,first_section_scroll,display_timing,CD,04,C5,2040,00,0,-1,-1,0.00247,0.00252,0,-1,0,0
2093,2094,2151,2152,first_section_scroll,display_timing,CD,04,C5,2040,00,-1,0,1,0.00235,0.00267,-1,0,0,0
2094,2095,2152,2153,first_section_scroll,display_timing,CE,04,C6,2040,00,0,-1,-1,0.00238,0.00257,0,-1,0,0
2095,2096,2153,2154,first_section_scroll,display_timing,CE,04,C6,2040,00,-1,0,1,0.00240,0.00260,-1,0,0,0
2096,2097,2154,2155,first_section_scroll,display_timing,CF,04,C7,2040,00,0,-1,-1,0.00287,0.00262,0,-1,0,0
2097,2098,2155,2156,first_section_scroll,display_timing,CF,04,C7,2040,00,-1,0,1,0.00257,0.00335,-1,0,0,0
2098,2099,2156,2157,first_section_line_write,display_timing,D0,04,C8,2060,00,0,-1,-1,0.00262,0.00284,0,-1,1,1
2099,2100,2157,2158,first_section_scroll,display_timing,D0,04,C8,2060,00,-1,0,1,0.00263,0.00288,-1,0,0,0
2100,2101,2158,2159,first_section_scroll,display_timing,D1,04,C9,2060,00,0,-1,-1,0.00278,0.00290,0,-1,0,0
2101,2102,2159,2160,first_section_scroll,display_timing,D1,04,C9,2060,00,-1,0,1,0.00267,0.00304,0,0,0,0
2102,2103,2160,2161,first_section_scroll,display_timing,D2,04,CA,2060,00,0,-1,-1,0.00271,0.00294,0,0,0,0
2103,2104,2161,2162,first_section_scroll,display_timing,D2,04,CA,2060,00,-1,0,1,0.00273,0.00299,0,0,0,0
2104,2105,2162,2163,first_section_scroll,display_timing,D3,04,CB,2060,00,0,-1,-1,0.00307,0.00300,0,0,0,0
2105,2106,2163,2164,first_section_scroll,display_timing,D3,04,CB,2060,00,-1,0,1,0.00269,0.00354,0,0,0,0
2106,2107,2164,2165,first_section_scroll,display_timing,D4,04,CC,2060,00,0,-1,-1,0.00267,0.00288,0,0,0,0
2107,2108,2165,2166,first_section_scroll,display_timing,D4,04,CC,2060,00,-1,0,1,0.00269,0.00286,0,0,0,0
2108,2109,2166,2167,first_section_scroll,display_timing,D5,04,CD,2060,00,0,-1,-1,0.00276,0.00288,0,0,0,0
2109,2110,2167,2168,first_section_scroll,display_timing,D5,04,CD,2060,00,-1,0,1,0.00265,0.00296,0,0,0,0
2110,2111,2168,2169,first_section_scroll,display_timing,D6,04,CE,2060,00,0,-1,-1,0.00263,0.00286,0,0,0,0
2111,2112,2169,2170,first_section_scroll,display_timing,D6,04,CE,2060,00,-1,0,1,0.00265,0.00284,0,0,0,0
2112,2113,2170,2171,first_section_scroll,display_timing,D7,04,CF,2060,00,0,-1,-1,0.00307,0.00286,0,0,0,0
2113,2114,2171,2172,first_section_scroll,display_timing,D7,04,CF,2060,00,-1,0,1,0.00276,0.00354,0,0,0,0
2114,2115,2172,2173,first_section_line_write,display_timing,D8,05,D0,2080,00,0,-1,-1,0.00275,0.00303,0,0,1,1
2115,2116,2173,2174,first_section_scroll,display_timing,D8,05,D0,2080,00,-1,0,1,0.00276,0.00301,0,0,0,0
2116,2117,2174,2175,first_section_scroll,display_timing,D9,05,D1,2080,00,0,-1,-1,0.00284,0.00303,0,0,0,0
2117,2118,2175,2176,first_section_scroll,display_timing,D9,05,D1,2080,00,-1,0,1,0.00273,0.00310,0,0,0,0
2118,2119,2176,2177,first_section_scroll,display_timing,DA,05,D2,2080,00,0,-1,-1,0.00271,0.00300,0,0,0,0
