nesFrame,genFrame,segment,classification,maskRaw,curVScroll,demoLineTextIndex,lineCounter,lineDst,attrDst,switchReq,vsram0,hintQCount,hintPendSplit,introScrollMode,genFirstRow,genTitleRow,nesFirstRow,nesTitleRow,contentMatch,lineDstNes,attrDstNes
2209,2267,full_scroll,ok,0.00103,17,05,FF,2120,23D8,00,010E,00,00,00,34,0,34,0,1,2120,23D8
2208,2266,full_scroll,ok,0.00103,16,05,FE,2120,23D8,00,010E,00,00,00,34,0,34,0,1,2120,23D8
2207,2265,full_scroll,ok,0.00103,16,05,FE,2120,23D8,00,010D,00,00,00,35,0,35,0,1,2120,23D8
2206,2264,full_scroll,ok,0.00103,15,05,FD,2120,23D8,00,010D,00,00,00,35,0,35,0,1,2120,23D8
2205,2263,full_scroll,ok,0.00103,15,05,FD,2120,23D8,00,010C,00,00,00,36,0,36,0,1,2120,23D8
2204,2262,full_scroll,ok,0.00103,14,05,FC,2120,23D8,00,010C,00,00,00,36,0,36,0,1,2120,23D8
2203,2261,full_scroll,ok,0.00103,14,05,FC,2120,23D8,00,010B,00,00,00,37,0,37,0,1,2120,23D8
2202,2260,full_scroll,ok,0.00103,13,05,FB,2120,23D8,00,010B,00,00,00,37,0,37,0,1,2120,23D8
2201,2259,full_scroll,ok,0.00103,13,05,FB,2120,23D8,00,010A,00,00,00,38,0,38,0,1,2120,23D8
2200,2258,full_scroll,ok,0.00103,12,05,FA,2120,23D8,00,010A,00,00,00,38,0,38,0,1,2120,23D8
2199,2257,full_scroll,ok,0.00103,12,05,FA,2120,23D8,00,0109,00,00,00,39,0,39,0,1,2120,23D8
2198,2256,full_scroll,ok,0.00103,11,05,F9,2120,23D8,00,0109,00,00,00,39,0,39,0,1,2120,23D8
2197,2255,full_scroll,ok,0.00103,11,05,F9,2120,23D8,00,0108,00,00,00,40,0,40,0,1,2120,23D8
2196,2254,full_scroll,ok,0.00103,10,05,F8,2120,23D8,00,0108,00,00,00,40,0,40,0,1,2120,23D8
2195,2253,full_scroll,ok,0.00103,10,05,F8,2120,23D8,00,0107,00,00,00,41,0,41,0,1,2120,23D8
2194,2252,full_scroll,ok,0.00103,0F,05,F7,2100,23D0,00,0107,00,00,00,41,0,41,0,1,2100,23D0
2193,2251,full_scroll,ok,0.00103,0F,05,F7,2100,23D0,00,0106,00,00,00,42,0,42,0,1,2100,23D0
2192,2250,full_scroll,ok,0.00103,0E,05,F6,2100,23D0,00,0106,00,00,00,42,0,42,0,1,2100,23D0
2191,2249,full_scroll,ok,0.00103,0E,05,F6,2100,23D0,00,0105,00,00,00,43,0,43,0,1,2100,23D0
2190,2248,full_scroll,ok,0.00103,0D,05,F5,2100,23D0,00,0105,00,00,00,43,0,43,0,1,2100,23D0
2189,2247,full_scroll,ok,0.00103,0D,05,F5,2100,23D0,00,0104,00,00,00,44,0,44,0,1,2100,23D0
2188,2246,full_scroll,ok,0.00103,0C,05,F4,2100,23D0,00,0104,00,00,00,44,0,44,0,1,2100,23D0
2187,2245,full_scroll,ok,0.00103,0C,05,F4,2100,23D0,00,0103,00,00,00,45,0,45,0,1,2100,23D0
2186,2244,full_scroll,ok,0.00103,0B,05,F3,2100,23D0,00,0103,00,00,00,45,0,45,0,1,2100,23D0
2185,2243,full_scroll,ok,0.00103,0B,05,F3,2100,23D0,00,0102,00,00,00,46,0,46,0,1,2100,23D0
2184,2242,full_scroll,ok,0.00103,0A,05,F2,2100,23D0,00,0102,00,00,00,46,0,46,0,1,2100,23D0
2183,2241,full_scroll,ok,0.00103,0A,05,F2,2100,23D0,00,0101,00,00,00,47,0,47,0,1,2100,23D0
2182,2240,full_scroll,ok,0.00103,09,05,F1,2100,23D0,00,0101,00,00,00,47,0,47,0,1,2100,23D0
2181,2239,full_scroll,ok,0.00103,09,05,F1,2100,23D0,00,0100,00,00,00,48,0,48,0,1,2100,23D0
2180,2238,full_scroll,ok,0.00103,08,05,F0,2100,23D0,00,0100,00,00,00,48,0,48,0,1,2100,23D0
2179,2237,full_scroll,ok,0.00103,08,05,F0,2100,23D0,00,00FF,00,00,00,49,0,49,0,1,2100,23D0
2178,2236,full_scroll,ok,0.00103,07,05,EF,20E0,23D0,00,00FF,00,00,00,49,0,49,0,1,20E0,23D0
2177,2235,full_scroll,ok,0.00103,07,05,EF,20E0,23D0,00,00FE,00,00,00,50,0,50,0,1,20E0,23D0
2176,2234,full_scroll,ok,0.00103,06,05,EE,20E0,23D0,00,00FE,00,00,00,50,0,50,0,1,20E0,23D0
2175,2233,full_scroll,ok,0.00103,06,05,EE,20E0,23D0,00,00FD,00,00,00,51,0,51,0,1,20E0,23D0
2174,2232,full_scroll,ok,0.00103,05,05,ED,20E0,23D0,00,00FD,00,00,00,51,0,51,0,1,20E0,23D0
2173,2231,full_scroll,ok,0.00103,05,05,ED,20E0,23D0,00,00FC,00,00,00,52,0,52,0,1,20E0,23D0
2172,2230,full_scroll,ok,0.00103,04,05,EC,20E0,23D0,00,00FC,00,00,00,52,0,52,0,1,20E0,23D0
2171,2229,full_scroll,ok,0.00103,04,05,EC,20E0,23D0,00,00FB,00,00,00,53,0,53,0,1,20E0,23D0
2170,2228,full_scroll,ok,0.00103,03,05,EB,20E0,23D0,00,00FB,00,00,00,53,0,53,0,1,20E0,23D0
2169,2227,full_scroll,ok,0.00103,03,05,EB,20E0,23D0,00,00FA,00,00,00,54,0,54,0,1,20E0,23D0
2168,2226,full_scroll,ok,0.00103,02,05,EA,20E0,23D0,00,00FA,00,00,00,54,0,54,0,1,20E0,23D0
2167,2225,full_scroll,ok,0.00103,02,05,EA,20E0,23D0,00,00F9,00,00,00,55,0,55,0,1,20E0,23D0
2166,2224,full_scroll,ok,0.00103,01,05,E9,20E0,23D0,00,00F9,00,00,00,55,0,55,0,1,20E0,23D0
2165,2223,full_scroll,ok,0.00103,01,05,E9,20E0,23D0,00,00F8,00,00,00,56,0,56,0,1,20E0,23D0
2164,2222,full_scroll,ok,0.00103,00,05,E8,20E0,23D0,00,00F8,00,00,00,56,0,56,0,1,20E0,23D0
2163,2221,full_scroll,ok,0.00103,00,05,E8,20E0,23D0,01,00F7,00,00,00,57,0,57,0,1,20E0,23D0
2162,2220,full_scroll,ok,0.00103,EF,05,E7,20C0,23C8,00,00F7,00,00,00,57,0,57,0,1,20C0,23C8
2161,2219,full_scroll,ok,0.00103,EF,05,E7,20C0,23C8,00,00F6,00,00,00,58,0,58,0,1,20C0,23C8
2160,2218,full_scroll,ok,0.00103,EE,05,E6,20C0,23C8,00,00F6,00,00,00,58,0,58,0,1,20C0,23C8
2159,2217,full_scroll,ok,0.00103,EE,05,E6,20C0,23C8,00,00F5,00,00,00,59,0,59,0,1,20C0,23C8
2158,2216,full_scroll,ok,0.00103,ED,05,E5,20C0,23C8,00,00F5,00,00,00,59,0,59,0,1,20C0,23C8
2157,2215,full_scroll,ok,0.00103,ED,05,E5,20C0,23C8,00,00F4,00,00,00,60,0,60,0,1,20C0,23C8
2156,2214,full_scroll,ok,0.00103,EC,05,E4,20C0,23C8,00,00F4,00,00,00,60,0,60,0,1,20C0,23C8
2155,2213,full_scroll,ok,0.00103,EC,05,E4,20C0,23C8,00,00F3,00,00,00,61,0,61,0,1,20C0,23C8
2154,2212,full_scroll,ok,0.00103,EB,05,E3,20C0,23C8,00,00F3,00,00,00,61,0,61,0,1,20C0,23C8
2153,2211,full_scroll,ok,0.00103,EB,05,E3,20C0,23C8,00,00F2,00,00,00,62,0,62,0,1,20C0,23C8
2152,2210,full_scroll,ok,0.00103,EA,05,E2,20C0,23C8,00,00F2,00,00,00,62,0,62,0,1,20C0,23C8
2151,2209,full_scroll,ok,0.00103,EA,05,E2,20C0,23C8,00,00F1,00,00,00,63,0,63,0,1,20C0,23C8
2150,2208,full_scroll,ok,0.00103,E9,05,E1,20C0,23C8,00,00F1,00,00,00,63,0,63,0,1,20C0,23C8
2149,2207,full_scroll,ok,0.00103,E9,05,E1,20C0,23C8,00,00F0,00,00,00,64,0,64,0,1,20C0,23C8
2148,2206,full_scroll,ok,0.00103,E8,05,E0,20C0,23C8,00,00F0,00,00,00,64,0,64,0,1,20C0,23C8
2147,2205,full_scroll,ok,0.00103,E8,05,E0,20C0,23C8,00,00EF,00,00,00,0,1,0,1,1,20C0,23C8
2146,2204,full_scroll,ok,0.00103,E7,05,DF,20A0,23C8,00,00EF,00,00,00,0,1,0,1,1,20A0,23C8
2145,2203,full_scroll,ok,0.00103,E7,05,DF,20A0,23C8,00,00EE,00,00,00,0,2,0,2,1,20A0,23C8
2144,2202,full_scroll,ok,0.00103,E6,05,DE,20A0,23C8,00,00EE,00,00,00,0,2,0,2,1,20A0,23C8
2143,2201,full_scroll,ok,0.00103,E6,05,DE,20A0,23C8,00,00ED,00,00,00,0,3,0,3,1,20A0,23C8
2142,2200,full_scroll,ok,0.00103,E5,05,DD,20A0,23C8,00,00ED,00,00,00,0,3,0,3,1,20A0,23C8
2141,2199,full_scroll,ok,0.00103,E5,05,DD,20A0,23C8,00,00EC,00,00,00,0,4,0,4,1,20A0,23C8
2140,2198,full_scroll,ok,0.00103,E4,05,DC,20A0,23C8,00,00EC,00,00,00,0,4,0,4,1,20A0,23C8
2139,2197,full_scroll,ok,0.00103,E4,05,DC,20A0,23C8,00,00EB,00,00,00,0,5,0,5,1,20A0,23C8
2138,2196,full_scroll,ok,0.00103,E3,05,DB,20A0,23C8,00,00EB,00,00,00,0,5,0,5,1,20A0,23C8
2137,2195,full_scroll,ok,0.00103,E3,05,DB,20A0,23C8,00,00EA,00,00,00,0,6,0,6,1,20A0,23C8
2136,2194,full_scroll,ok,0.00103,E2,05,DA,20A0,23C8,00,00EA,00,00,00,0,6,0,6,1,20A0,23C8
2135,2193,full_scroll,ok,0.00103,E2,05,DA,20A0,23C8,00,00E9,00,00,00,0,7,0,7,1,20A0,23C8
2134,2192,full_scroll,ok,0.00103,E1,05,D9,20A0,23C8,00,00E9,00,00,00,0,7,0,7,1,20A0,23C8
2133,2191,full_scroll,ok,0.00103,E1,05,D9,20A0,23C8,00,00E8,00,00,00,0,8,0,8,1,20A0,23C8
2132,2190,full_scroll,ok,0.00103,E0,05,D8,20A0,23C8,00,00E8,00,00,00,0,8,0,8,1,20A0,23C8
2131,2189,full_scroll,ok,0.00103,E0,05,D8,20A0,23C8,00,00E7,00,00,00,0,9,0,9,1,20A0,23C8
2130,2188,full_scroll,ok,0.00103,DF,05,D7,2080,23C8,00,00E7,00,00,00,0,9,0,9,1,2080,23C8
2129,2187,full_scroll,ok,0.00103,DF,05,D7,2080,23C8,00,00E6,00,00,00,0,10,0,10,1,2080,23C8
2128,2186,full_scroll,ok,0.00103,DE,05,D6,2080,23C8,00,00E6,00,00,00,0,10,0,10,1,2080,23C8
2127,2185,full_scroll,ok,0.00103,DE,05,D6,2080,23C8,00,00E5,00,00,00,0,11,0,11,1,2080,23C8
2126,2184,full_scroll,ok,0.00103,DD,05,D5,2080,23C8,00,00E5,00,00,00,0,11,0,11,1,2080,23C8
2125,2183,full_scroll,ok,0.00103,DD,05,D5,2080,23C8,00,00E4,00,00,00,0,12,0,12,1,2080,23C8
2124,2182,full_scroll,ok,0.00103,DC,05,D4,2080,23C8,00,00E4,00,00,00,0,12,0,12,1,2080,23C8
2123,2181,full_scroll,ok,0.00103,DC,05,D4,2080,23C8,00,00E3,00,00,00,0,13,0,13,1,2080,23C8
2122,2180,full_scroll,ok,0.00103,DB,05,D3,2080,23C8,00,00E3,00,00,00,0,13,0,13,1,2080,23C8
2121,2179,full_scroll,ok,0.00103,DB,05,D3,2080,23C8,00,00E2,00,00,00,0,14,0,14,1,2080,23C8
2120,2178,full_scroll,ok,0.00103,DA,05,D2,2080,23C8,00,00E2,00,00,00,0,14,0,14,1,2080,23C8
2119,2177,full_scroll,ok,0.00103,DA,05,D2,2080,23C8,00,00E1,00,00,00,0,15,0,15,1,2080,23C8
2118,2176,full_scroll,ok,0.00103,D9,05,D1,2080,23C8,00,00E1,00,00,00,0,15,0,15,1,2080,23C8
2117,2175,full_scroll,ok,0.00103,D9,05,D1,2080,23C8,00,00E0,00,00,00,0,16,0,16,1,2080,23C8
2116,2174,full_scroll,ok,0.00103,D8,05,D0,2080,23C8,00,00E0,00,00,00,0,16,0,16,1,2080,23C8
2115,2173,full_scroll,ok,0.00103,D8,05,D0,2080,23C8,00,00DF,00,00,00,0,17,0,17,1,2080,23C8
2114,2172,full_scroll,ok,0.00103,D7,04,CF,2060,23C0,00,00DF,00,00,00,0,17,0,17,1,2060,23C0
2113,2171,full_scroll,ok,0.00103,D7,04,CF,2060,23C0,00,00DE,00,00,00,0,18,0,18,1,2060,23C0
2112,2170,full_scroll,ok,0.00103,D6,04,CE,2060,23C0,00,00DE,00,00,00,0,18,0,18,1,2060,23C0
2111,2169,full_scroll,ok,0.00103,D6,04,CE,2060,23C0,00,00DD,00,00,00,0,19,0,19,1,2060,23C0
2110,2168,full_scroll,ok,0.00103,D5,04,CD,2060,23C0,00,00DD,00,00,00,0,19,0,19,1,2060,23C0
2109,2167,full_scroll,ok,0.00103,D5,04,CD,2060,23C0,00,00DC,00,00,00,0,20,0,20,1,2060,23C0
2108,2166,full_scroll,ok,0.00103,D4,04,CC,2060,23C0,00,00DC,00,00,00,0,20,0,20,1,2060,23C0
2107,2165,full_scroll,ok,0.00103,D4,04,CC,2060,23C0,00,00DB,00,00,00,0,21,0,21,1,2060,23C0
2106,2164,full_scroll,ok,0.00103,D3,04,CB,2060,23C0,00,00DB,00,00,00,0,21,0,21,1,2060,23C0
2105,2163,full_scroll,ok,0.00103,D3,04,CB,2060,23C0,00,00DA,00,00,00,0,22,0,22,1,2060,23C0
2104,2162,full_scroll,ok,0.00103,D2,04,CA,2060,23C0,00,00DA,00,00,00,0,22,0,22,1,2060,23C0
2103,2161,full_scroll,ok,0.00103,D2,04,CA,2060,23C0,00,00D9,00,00,00,0,23,0,23,1,2060,23C0
2102,2160,full_scroll,ok,0.00103,D1,04,C9,2060,23C0,00,00D9,00,00,00,0,23,0,23,1,2060,23C0
2101,2159,full_scroll,ok,0.00103,D1,04,C9,2060,23C0,00,00D8,00,00,00,0,24,0,24,1,2060,23C0
2100,2158,full_scroll,ok,0.00103,D0,04,C8,2060,23C0,00,00D8,00,00,00,0,24,0,24,1,2060,23C0
2099,2157,full_scroll,ok,0.00103,D0,04,C8,2060,23C0,00,00D7,00,00,00,0,25,0,25,1,2060,23C0
2098,2156,full_scroll,ok,0.00103,CF,04,C7,2040,23C0,00,00D7,00,00,00,0,25,0,25,1,2040,23C0
2097,2155,full_scroll,ok,0.00103,CF,04,C7,2040,23C0,00,00D6,00,00,00,0,26,0,26,1,2040,23C0
2096,2154,full_scroll,ok,0.00103,CE,04,C6,2040,23C0,00,00D6,00,00,00,0,26,0,26,1,2040,23C0
2095,2153,full_scroll,ok,0.00103,CE,04,C6,2040,23C0,00,00D5,00,00,00,0,27,0,27,1,2040,23C0
2094,2152,full_scroll,ok,0.00103,CD,04,C5,2040,23C0,00,00D5,00,00,00,0,27,0,27,1,2040,23C0
2093,2151,full_scroll,ok,0.00103,CD,04,C5,2040,23C0,00,00D4,00,00,00,0,28,0,28,1,2040,23C0
2092,2150,full_scroll,ok,0.00103,CC,04,C4,2040,23C0,00,00D4,00,00,00,0,28,0,28,1,2040,23C0
2091,2149,full_scroll,ok,0.00103,CC,04,C4,2040,23C0,00,00D3,00,00,00,0,29,0,29,1,2040,23C0
2090,2148,full_scroll,ok,0.00103,CB,04,C3,2040,23C0,00,00D3,00,00,00,0,29,0,29,1,2040,23C0
2089,2147,full_scroll,ok,0.00103,CB,04,C3,2040,23C0,00,00D2,00,00,00,0,30,0,30,1,2040,23C0
2088,2146,full_scroll,ok,0.00103,CA,04,C2,2040,23C0,00,00D2,00,00,00,0,30,0,30,1,2040,23C0
2087,2145,full_scroll,ok,0.00103,CA,04,C2,2040,23C0,00,00D1,00,00,00,0,31,0,31,1,2040,23C0
2086,2144,full_scroll,ok,0.00103,C9,04,C1,2040,23C0,00,00D1,00,00,00,0,31,0,31,1,2040,23C0
2085,2143,full_scroll,ok,0.00103,C9,04,C1,2040,23C0,00,00D0,00,00,00,0,0,0,0,1,2040,23C0
2084,2142,full_scroll,ok,0.00103,C8,04,C0,2040,23C0,00,00D0,00,00,00,0,0,0,0,1,2040,23C0
2083,2141,full_scroll,ok,0.00103,C8,04,C0,2040,23C0,00,00CF,00,00,00,0,1,0,1,1,2040,23C0
2082,2140,full_scroll,ok,0.00103,C7,04,BF,2020,23C0,00,00CF,00,00,00,0,1,0,1,1,2020,23C0
2081,2139,full_scroll,ok,0.00103,C7,04,BF,2020,23C0,00,00CE,00,00,00,0,2,0,2,1,2020,23C0
2080,2138,full_scroll,ok,0.00103,C6,04,BE,2020,23C0,00,00CE,00,00,00,0,2,0,2,1,2020,23C0
2079,2137,full_scroll,ok,0.00103,C6,04,BE,2020,23C0,00,00CD,00,00,00,0,3,0,3,1,2020,23C0
2078,2136,full_scroll,ok,0.00103,C5,04,BD,2020,23C0,00,00CD,00,00,00,0,3,0,3,1,2020,23C0
2077,2135,full_scroll,ok,0.00103,C5,04,BD,2020,23C0,00,00CC,00,00,00,0,4,0,4,1,2020,23C0
2076,2134,full_scroll,ok,0.00103,C4,04,BC,2020,23C0,00,00CC,00,00,00,0,4,0,4,1,2020,23C0
2075,2133,full_scroll,ok,0.00103,C4,04,BC,2020,23C0,00,00CB,00,00,00,0,5,0,5,1,2020,23C0
2074,2132,full_scroll,ok,0.00103,C3,04,BB,2020,23C0,00,00CB,00,00,00,0,5,0,5,1,2020,23C0
2073,2131,full_scroll,ok,0.00103,C3,04,BB,2020,23C0,00,00CA,00,00,00,0,6,0,6,1,2020,23C0
2072,2130,full_scroll,ok,0.00103,C2,04,BA,2020,23C0,00,00CA,00,00,00,0,6,0,6,1,2020,23C0
2071,2129,full_scroll,ok,0.00103,C2,04,BA,2020,23C0,00,00C9,00,00,00,0,7,0,7,1,2020,23C0
2070,2128,full_scroll,ok,0.00103,C1,04,B9,2020,23C0,00,00C9,00,00,00,0,7,0,7,1,2020,23C0
2069,2127,full_scroll,ok,0.00103,C1,04,B9,2020,23C0,00,00C8,00,00,00,0,8,0,8,1,2020,23C0
2068,2126,full_scroll,ok,0.00103,C0,04,B8,2020,23C0,00,00C8,00,00,00,0,8,0,8,1,2020,23C0
2067,2125,full_scroll,ok,0.00103,C0,04,B8,2020,23C0,00,00C7,00,00,00,0,9,0,9,1,2020,23C0
2066,2124,full_scroll,ok,0.00103,BF,04,B7,2000,23C0,00,00C7,00,00,00,0,9,0,9,1,2000,23C0
2065,2123,full_scroll,ok,0.00103,BF,04,B7,2000,23C0,00,00C6,00,00,00,0,10,0,10,1,2000,23C0
2064,2122,full_scroll,ok,0.00103,BE,04,B6,2000,23C0,00,00C6,00,00,00,0,10,0,10,1,2000,23C0
2063,2121,full_scroll,ok,0.00103,BE,04,B6,2000,23C0,00,00C5,00,00,00,0,11,0,11,1,2000,23C0
2062,2120,full_scroll,ok,0.00103,BD,04,B5,2000,23C0,00,00C5,00,00,00,0,11,0,11,1,2000,23C0
2061,2119,full_scroll,ok,0.00103,BD,04,B5,2000,23C0,00,00C4,00,00,00,0,12,0,12,1,2000,23C0
2060,2118,full_scroll,ok,0.00103,BC,04,B4,2000,23C0,00,00C4,00,00,00,0,12,0,12,1,2000,23C0
2059,2117,full_scroll,ok,0.00103,BC,04,B4,2000,23C0,00,00C3,00,00,00,0,13,0,13,1,2000,23C0
2058,2116,full_scroll,ok,0.00103,BB,04,B3,2000,23C0,00,00C3,00,00,00,0,13,0,13,1,2000,23C0
2057,2115,full_scroll,ok,0.00103,BB,04,B3,2000,23C0,00,00C2,00,00,00,0,14,0,14,1,2000,23C0
2056,2114,full_scroll,ok,0.00103,BA,04,B2,2000,23C0,00,00C2,00,00,00,0,14,0,14,1,2000,23C0
2055,2113,full_scroll,ok,0.00103,BA,04,B2,2000,23C0,00,00C1,00,00,00,0,15,0,15,1,2000,23C0
2054,2112,full_scroll,ok,0.00103,B9,04,B1,2000,23C0,00,00C1,00,00,00,0,15,0,15,1,2000,23C0
2053,2111,full_scroll,ok,0.00103,B9,04,B1,2000,23C0,00,00C0,00,00,00,0,0,0,0,1,2000,23C0
2052,2110,full_scroll,ok,0.00103,B8,04,B0,2000,23C0,00,00C0,00,00,00,0,0,0,0,1,2000,23C0
2051,2109,full_scroll,ok,0.00103,B8,04,B0,2000,23C0,00,00BF,00,00,00,0,1,0,1,1,2000,23C0
2050,2108,full_scroll,ok,0.00103,B7,04,AF,2BA0,23C0,00,00BF,00,00,00,0,1,0,1,1,2BA0,23C0
2049,2107,full_scroll,ok,0.00103,B7,04,AF,2BA0,23C0,00,00BE,00,00,00,0,2,0,2,1,2BA0,23C0
2048,2106,full_scroll,ok,0.00103,B6,04,AE,2BA0,23C0,00,00BE,00,00,00,0,2,0,2,1,2BA0,23C0
2047,2105,full_scroll,ok,0.00103,B6,04,AE,2BA0,23C0,00,00BD,00,00,00,0,3,0,3,1,2BA0,23C0
2046,2104,full_scroll,ok,0.00103,B5,04,AD,2BA0,23C0,00,00BD,00,00,00,0,3,0,3,1,2BA0,23C0
2045,2103,full_scroll,ok,0.00103,B5,04,AD,2BA0,23C0,00,00BC,00,00,00,0,4,0,4,1,2BA0,23C0
2044,2102,full_scroll,ok,0.00103,B4,04,AC,2BA0,23C0,00,00BC,00,00,00,0,4,0,4,1,2BA0,23C0
2043,2101,full_scroll,ok,0.00103,B4,04,AC,2BA0,23C0,00,00BB,00,00,00,0,5,0,5,1,2BA0,23C0
2042,2100,full_scroll,ok,0.00103,B3,04,AB,2BA0,23C0,00,00BB,00,00,00,0,5,0,5,1,2BA0,23C0
2041,2099,full_scroll,ok,0.00103,B3,04,AB,2BA0,23C0,00,00BA,00,00,00,0,6,0,6,1,2BA0,23C0
2040,2098,full_scroll,ok,0.00103,B2,04,AA,2BA0,23C0,00,00BA,00,00,00,0,6,0,6,1,2BA0,23C0
2039,2097,full_scroll,ok,0.00103,B2,04,AA,2BA0,23C0,00,00B9,00,00,00,0,7,0,7,1,2BA0,23C0
2038,2096,full_scroll,ok,0.00103,B1,04,A9,2BA0,23C0,00,00B9,00,00,00,0,7,0,7,1,2BA0,23C0
2037,2095,full_scroll,ok,0.00103,B1,04,A9,2BA0,23C0,00,00B8,00,00,00,0,8,0,8,1,2BA0,23C0
2036,2094,full_scroll,ok,0.00103,B0,04,A8,2BA0,23C0,00,00B8,00,00,00,0,8,0,8,1,2BA0,23C0
2035,2093,full_scroll,ok,0.00103,B0,04,A8,2BA0,23C0,00,00B7,00,00,00,0,9,0,9,1,2BA0,23C0
2034,2092,full_scroll,ok,0.00103,AF,04,A7,2B80,2BF8,00,00B7,00,00,00,0,9,0,9,1,2B80,2BF8
2033,2091,full_scroll,ok,0.00103,AF,04,A7,2B80,2BF8,00,00B6,00,00,00,0,10,0,10,1,2B80,2BF8
2032,2090,full_scroll,ok,0.00103,AE,04,A6,2B80,2BF8,00,00B6,00,00,00,0,10,0,10,1,2B80,2BF8
2031,2089,full_scroll,ok,0.00103,AE,04,A6,2B80,2BF8,00,00B5,00,00,00,0,11,0,11,1,2B80,2BF8
2030,2088,full_scroll,ok,0.00103,AD,04,A5,2B80,2BF8,00,00B5,00,00,00,0,11,0,11,1,2B80,2BF8
2029,2087,full_scroll,ok,0.00103,AD,04,A5,2B80,2BF8,00,00B4,00,00,00,0,12,0,12,1,2B80,2BF8
2028,2086,full_scroll,ok,0.00103,AC,04,A4,2B80,2BF8,00,00B4,00,00,00,0,12,0,12,1,2B80,2BF8
2027,2085,full_scroll,ok,0.00103,AC,04,A4,2B80,2BF8,00,00B3,00,00,00,0,13,0,13,1,2B80,2BF8
2026,2084,full_scroll,ok,0.00103,AB,04,A3,2B80,2BF8,00,00B3,00,00,00,0,13,0,13,1,2B80,2BF8
2025,2083,full_scroll,ok,0.00103,AB,04,A3,2B80,2BF8,00,00B2,00,00,00,0,14,0,14,1,2B80,2BF8
2024,2082,full_scroll,ok,0.00103,AA,04,A2,2B80,2BF8,00,00B2,00,00,00,0,14,0,14,1,2B80,2BF8
2023,2081,full_scroll,ok,0.00103,AA,04,A2,2B80,2BF8,00,00B1,00,00,00,0,15,0,15,1,2B80,2BF8
2022,2080,full_scroll,ok,0.00103,A9,04,A1,2B80,2BF8,00,00B1,00,00,00,0,15,0,15,1,2B80,2BF8
2021,2079,full_scroll,ok,0.00103,A9,04,A1,2B80,2BF8,00,00B0,00,00,00,0,0,0,0,1,2B80,2BF8
2020,2078,full_scroll,ok,0.00103,A8,04,A0,2B80,2BF8,00,00B0,00,00,00,0,0,0,0,1,2B80,2BF8
2019,2077,full_scroll,ok,0.00103,A8,04,A0,2B80,2BF8,00,00AF,00,00,00,0,1,0,1,1,2B80,2BF8
2018,2076,full_scroll,ok,0.00103,A7,04,9F,2B60,2BF8,00,00AF,00,00,00,0,1,0,1,1,2B60,2BF8
2017,2075,full_scroll,ok,0.00103,A7,04,9F,2B60,2BF8,00,00AE,00,00,00,0,2,0,2,1,2B60,2BF8
2016,2074,full_scroll,ok,0.00103,A6,04,9E,2B60,2BF8,00,00AE,00,00,00,0,2,0,2,1,2B60,2BF8
2015,2073,full_scroll,ok,0.00103,A6,04,9E,2B60,2BF8,00,00AD,00,00,00,0,3,0,3,1,2B60,2BF8
2014,2072,full_scroll,ok,0.00103,A5,04,9D,2B60,2BF8,00,00AD,00,00,00,0,3,0,3,1,2B60,2BF8
2013,2071,full_scroll,ok,0.00103,A5,04,9D,2B60,2BF8,00,00AC,00,00,00,0,4,0,4,1,2B60,2BF8
2012,2070,full_scroll,ok,0.00103,A4,04,9C,2B60,2BF8,00,00AC,00,00,00,0,4,0,4,1,2B60,2BF8
2011,2069,full_scroll,ok,0.00103,A4,04,9C,2B60,2BF8,00,00AB,00,00,00,0,5,0,5,1,2B60,2BF8
2010,2068,full_scroll,ok,0.00103,A3,04,9B,2B60,2BF8,00,00AB,00,00,00,0,5,0,5,1,2B60,2BF8
2009,2067,full_scroll,ok,0.00103,A3,04,9B,2B60,2BF8,00,00AA,00,00,00,0,6,0,6,1,2B60,2BF8
2008,2066,full_scroll,ok,0.00103,A2,04,9A,2B60,2BF8,00,00AA,00,00,00,0,6,0,6,1,2B60,2BF8
2007,2065,full_scroll,ok,0.00103,A2,04,9A,2B60,2BF8,00,00A9,00,00,00,0,7,0,7,1,2B60,2BF8
2006,2064,full_scroll,ok,0.00103,A1,04,99,2B60,2BF8,00,00A9,00,00,00,0,7,0,7,1,2B60,2BF8
2005,2063,full_scroll,ok,0.00103,A1,04,99,2B60,2BF8,00,00A8,00,00,00,0,8,0,8,1,2B60,2BF8
2004,2062,full_scroll,ok,0.00103,A0,04,98,2B60,2BF8,00,00A8,00,00,00,0,8,0,8,1,2B60,2BF8
2003,2061,full_scroll,ok,0.00103,A0,04,98,2B60,2BF8,00,00A7,00,00,00,0,9,0,9,1,2B60,2BF8
2002,2060,full_scroll,ok,0.00103,9F,04,97,2B40,2BF8,00,00A7,00,00,00,0,9,0,9,1,2B40,2BF8
2001,2059,full_scroll,ok,0.00103,9F,04,97,2B40,2BF8,00,00A6,00,00,00,0,10,0,10,1,2B40,2BF8
2000,2058,full_scroll,ok,0.00103,9E,04,96,2B40,2BF8,00,00A6,00,00,00,0,10,0,10,1,2B40,2BF8
1999,2057,full_scroll,ok,0.00103,9E,04,96,2B40,2BF8,00,00A5,00,00,00,0,11,0,11,1,2B40,2BF8
1998,2056,full_scroll,ok,0.00103,9D,04,95,2B40,2BF8,00,00A5,00,00,00,0,11,0,11,1,2B40,2BF8
